country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Oman,1998,OMN,2222492,46306004470,,0,0,0,,,,0,,43.5832634,0.000169542,0.2513163089752197,0.000558548,,,,0,0,0,,0.000806737,,,8.199999809265137,11.843626022338867,2.585075855255127,1.744689941,31152.21484,1.4951742887496948,2.585078477859497,1.7446916103363037,,,31152.2168,69.23554992675781,,100,4.274050712585449,1.8001785278320312,43.918968200683594,,,19761.13672,3.8337926864624023,1.800170898,21937.32227,48.755523681640625,,63.43412780761719,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,-0.21936439,-0.055656433,25.316024780273438,,,11390.82813,-0.441103101,-2.303894043,233971.125,519.9989624023438,,36.565067291259766,0,0,,,0,0,,0,0,,0,3689.552001953125,69.23554992675781,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,1999,OMN,2252910,50522589652,,0,0,0,,,,0,,-88.05188751,-0.000491812,0.029622133821249008,6.673600000794977e-05,,,,0,0,0,,8.482558041578159e-05,,,8.413000106811523,10.693442344665527,13.632920265197754,9.438827514648438,34921.22656,1.5572118759155273,13.632925987243652,9.438831329345703,,,34921.22656,78.67438507080078,,100,7.0885725021362305,3.1132278442382812,47.032196044921875,,,20876.19922,5.393386363983154,2.6295738220214844,22808.32227,51.38509750366211,,59.780826568603516,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,24.988502502441406,6.3260955810546875,31.642120361328125,,,14045,-0.031984832,-0.166320801,230738.3125,519.8326416015625,,40.21908950805664,0,0,,,0,0,,0,0,,0,3734.281494140625,78.67437744140625,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2000,OMN,2282139,58124187550,,0,0,0,0,0,0,0,580.6799926757812,4250.182617,0.002836402,1.2721126079559326,0.002903138,0,0,,0,0,0,0,0.002616391,9.109999656677246,3991.868896484375,9.109999656677246,8.210191727,41.03657531738281,32.28527069091797,48620.89844,1.9090099334716797,41.03656768798828,32.28526688,3991.868896484375,9.109999656677246,48620.89844,110.95964813232422,100,100,63.18931579589844,29.719322204589844,76.75151824951172,3308.299805,7.550000190734863,33631.39453,100.8580093383789,51.825984954833984,45225.58984,103.2110824584961,82.87596893310547,69.1706543,5.289999961853027,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.100299835205078,2.5631065368652344,34.20522689819336,683.5692138671875,1.559999942779541,14988.23145,5.206565856933594,27.06542969,239642.75,546.8980712890625,17.124038696289062,30.82672691345215,0,0,0,,0,0,0,0,0,0,0,3991.868896484375,110.95964813232422,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2001,OMN,2310223,64949142360,,0,0,0,0,0,0,0,581.1099853515625,-43.52475739,-0.001263584,0.7096952199935913,0.001639554,0,0,,0,0,0,0,0.001330892,9.739999771118164,4216.042969,9.739999771118164,7.906347751617432,11.024283409118652,12.232505798339844,53324.78906,1.8967479467391968,11.024282455444336,12.232504844665527,4216.042969,9.739999771118164,53324.78906,123.19215393066406,100,100,9.803911209106445,7.524650573730469,84.27616882324219,3471.526611328125,8.020000457763672,36479.66797,49.44751739501953,51.035316467285156,66766.89063,154.24639892578125,82.34086608886719,68.41033935546875,5.659999847412109,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13.76724624633789,4.709117889404297,38.914344787597656,744.5169067382812,1.7200000286102295,16844.41016,-0.275390178,-1.506103516,236077.625,545.3919677734375,17.659137725830078,31.58833122253418,0,0,0,,0,0,0,0,0,0,0,4216.042969,123.19215393066406,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2002,OMN,2337144,68131998222,,0,0,0,0,0,0,0,580.8300170898438,138.16981506347656,0.002265369,1.6708097457885742,0.003904923,0,0,,0,0,0,0,0.002977195,10.329999923706055,4419.924316,10.329999923706055,7.875809192657471,6.468726634979248,7.968963623046875,56120.25391,1.9251030683517456,6.4687323570251465,7.968970775604248,4419.924316,10.329999923706055,56120.25781,131.16111755371094,100,100,2.5162575244903564,2.120605469,86.39677429199219,3624.081543,8.470000267028809,36966.81641,7.905919075012207,12.194595336914062,71215.54688,166.4409942626953,81.99419403076172,65.87071990966797,6,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,15.022994041442871,5.846099853515625,44.76044464111328,795.8431396484375,1.8600000143051147,19151.76953,-6.148890018,-33.53555298,219009.3594,511.8564147949219,18.005807876586914,34.126304626464844,0,0,0,,0,0,0,0,0,0,0,4419.924316,131.16111755371094,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2003,OMN,2363801,69978417960,,0,0,0,0,0,0,0,581.7000122070312,-100,-0.003904923,0,0,0,0,,0,0,0,0,0,10.710000038146973,4530.838379,10.710000038146973,7.867561340332031,3.7873024940490723,4.967468262,57588.85156,1.945293903,3.787297487258911,4.967462062835693,4530.838379,10.710000038146973,57588.85156,136.1285858154297,100,100,8.060667991638184,6.9641571044921875,93.36093139648438,3714.356445,8.779999732971191,39496.10547,10.162105560302734,16.913909912109375,77567.82813,183.3549041748047,81.97945404052734,68.58290100097656,6.230000019073486,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-4.452123165,-1.992790222,42.76765441894531,816.4815673828125,1.9299999475479126,18092.74805,-8.604406357,-44.04220581,197907.6094,467.814209,18.020540237426758,31.41710090637207,0,0,0,,0,0,0,0,0,0,0,4530.838379,136.1285858154297,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2004,OMN,2404822,74745449481,,0,0,0,0,0,0,0,580.8699951171875,,0.00928461,3.860830307006836,0.00928461,0,0,,0,0,0,0,0.006563815,11.5,4782.058594,11.5,8.130000114440918,3.9101600646972656,5.322845458984375,58819.91797,1.892441987991333,3.9101483821868896,5.322829723358154,4782.058594,11.5,58819.91016,141.451416,100,100,6.7581000328063965,6.309425354003906,99.67035675048828,3921.288330078125,9.430000305175781,41446.04297,1.756407380104065,3.220458984,77583.85938,186.5753631591797,82,70.46260833740234,6.679999828338623,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2.328582525,-0.995880127,41.77177429199219,860.7705688476562,2.069999933242798,17370.00586,-4.463004589,-20.87857056,185849.7813,446.9356384277344,18,29.53082847595215,0,0,0,,0,0,0,0,0,0,0,4782.058594,141.45143127441406,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2005,OMN,2459808,80936605625,,0,0,0,0,0,0,0,579.4500122070312,-60.67793274,-0.005633709,1.4842218160629272,0.003650901,0,0,,0,0,0,0,0.002338479,12.649999618530273,5142.677734,12.649999618530273,8.102592468261719,10.372074127197266,14.67144775390625,63469.53906,1.928952693939209,10.37208366394043,14.671460151672363,5142.677734,12.649999618530273,63469.53906,156.1228790283203,100,100,8.981572151184082,8.951965332,108.62232208251953,4329.605957,10.649999618530273,44158.86328,11.74786663,21.918624877929688,84760.26563,208.49398803710938,84.18972015,69.57489013671875,7.329999923706055,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13.705733299255371,5.725128173828125,47.49690246582031,813.0715942382812,2,19309.19141,-1.119418979,-5.003082275,179661.4063,441.93255615234375,15.810276985168457,30.42276954650879,0,0,0,,0,0,0,0,0,0,0,5142.677734,156.1228790283203,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2006,OMN,2514794,90553430362,,0,0,0,0,0,0,0,578.6300048828125,880.0110473632812,0.03212833,14.227499008178711,0.035779230296611786,0,0,,0,0,0,0,0.020974189043045044,13.289999961853027,5284.727051,13.289999961853027,7.790748119354248,9.264549255371094,14.464080810546875,67833.375,1.8838266134262085,9.264545440673828,14.46407413482666,5284.727051,13.289999961853027,67833.36719,170.58694458007812,100,100,10.961812019348145,11.906974792480469,120.5292969,4489.433105,11.289999961853027,47928.09766,16.509161,34.42060852050781,96594.23438,242.9145965576172,84.95108795166016,70.65563965,7.690000057220459,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5.316075325012207,2.5249710083007812,50.021873474121094,795.2937622070312,2,19891.04297,-4.788924694,-21.16381836,167317.375,420.76873779296875,15.048909187316895,29.323389053344727,0,0,0,,0,0,0,0,0,0,0,5284.727051,170.5869598388672,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2007,OMN,2570175,1.00681E+11,,0,0,0,0,0,0,0,565.9799805,-77.18228912,-0.027615229,3.176438093185425,0.008164002,0,0,,0,0,0,0,0.004745007,14.170000076293945,5513.243164,14.170000076293945,8.235757827758789,0.8603448271751404,1.4676361083984375,66942.75781,1.7089049816131592,0.8603489995002747,1.467643141746521,5513.243164,14.170000076293945,66942.75781,172.05459594726562,100,100,0.3478158414363861,0.419219971,120.94851684570312,5415.973633,13.920000076293945,47058.47656,1.2969882488250732,3.15057373,95738.67969,246.06517028808594,98.23571014404297,70.29659271240234,8.020000457763672,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2.1511356830596924,1.0760383605957031,51.09791183,97.26963806152344,0.25,19881.10156,-3.708603621,-15.60464478,157640.6563,405.1640930175781,1.764290690422058,29.69866180419922,0,0,0,,0,0,0,0,0,0,0,5513.243164,172.05459594726562,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2008,OMN,2626536,1.15218E+11,,0,0,0,0,0,0,0,566.3599853515625,70.87450408935547,0.005786195,5.311253070831299,0.013950197026133537,0,0,,0,0,0,0,0.006940208,16.049999237060547,6110.709961,16.049999237060547,7.984857559204102,16.82655906677246,28.95086669921875,76528.72656,1.744567632675171,16.826553344726562,28.95085906982422,6110.709961,16.049999237060547,76528.72656,201.0054473876953,100,100,10.62897777557373,12.85559082,133.80410766601562,5977.45459,15.699999809265137,50943.18359,-1.910880446,-4.702011108,91894.10156,241.3631591796875,97.81932067871094,66.5674057,9.090000153,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,31.487550735473633,16.089481353759766,67.18739318847656,133.25535583496094,0.3499999940395355,25580.22852,6.410042762756348,25.97119141,164145.9688,431.1352844238281,2.180685520172119,33.42565918,0,0,0,,0,0,0,0,0,0,0,6110.709961,201.00546264648438,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2009,OMN,2684665,1.27017E+11,,0,0,0,0,0,0,0,566.4000244140625,16.738935470581055,0.002335114,6.066049575805664,0.016285311430692673,0,0,,0,0,0,0,0.008166256,18.450000762939453,6872.366211,18.450000762939453,9.251737594604492,-0.787772417,-1.583465576,74281.89063,1.570046067237854,-0.787764609,-1.583449841,6872.366211,18.450000762939453,74281.89063,199.4219970703125,100,100,1.2480576038360596,1.669952392578125,135.47406005859375,6723.371094,18.049999237060547,50462.18359,-0.921211421,-2.223464966,89076.17969,239.1396942138672,97.83197021484375,67.93335723876953,10.449999809265137,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-4.845756054,-3.255737305,63.93165588378906,148.9943848,0.4000000059604645,23813.64453,6.983019828796387,30.10626220703125,171806,461.2415466308594,2.1680216789245605,32.058475494384766,0,0,0,,0,0,0,0,0,0,0,6872.366211,199.4219970703125,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2010,OMN,2757450,1.35198E+11,,0,0,0,0,0,0,0,566.8900146484375,2016.055664,0.3283209502696991,124.9728012084961,0.3446062505245209,0,0,,0,0,0,0,0.14535267651081085,19.809999465942383,7184.173828,19.809999465942383,8.355729103088379,18.885000228881836,37.66084289550781,85979.01563,1.7535936832427979,18.884990692138672,37.660823822021484,7184.173828,19.809999465942383,85979.01563,237.08282470703125,100,100,20.914974212646484,28.334365844726562,163.8084259033203,7024.606445,19.37000084,59405.76563,7.459198951721191,17.837905883789062,93193.92969,256.97760009765625,97.77890778,69.09333038330078,11.229999542236328,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,14.074621200561523,8.998138427734375,72.92979431152344,159.56771850585938,0.4399999976158142,26448.27539,6.409516811,29.56335449,177992.3125,490.8049011230469,2.2211005687713623,30.761314392089844,0,0,0,,0,0,0,0,0,0,0,7184.173828,237.0828399658203,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2011,OMN,3076762,1.32757E+11,,0,0,0,0,0,0,0,566.9899902,-65.64969635,-0.226232946,38.47333526611328,0.11837329715490341,0,0,,0,0,0,0,0.045551993,21.87000084,7108.122559,21.87000084,8.415936470031738,9.609002113342285,22.781295776367188,84460.26563,1.957448959350586,9.609013557434082,22.781320571899414,7108.122559,21.87000084,84460.26563,259.8641357421875,100,100,10.38736629486084,17.01538086,180.8238067626953,6942.36377,21.360000610351562,58770.8125,5.565145969390869,14.301177978515625,88170.21875,271.2787780761719,97.66803741455078,69.58397674560547,12.399999618530273,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.216357231140137,5.9921722412109375,78.92196655273438,165.7586669921875,0.5099999904632568,25650.98242,2.3968496322631836,11.76385498046875,163343.3906,502.5687561035156,2.3319613933563232,30.370471954345703,0,0,0,,0,0,0,0,0,0,0,7108.122559,259.8641357421875,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2012,OMN,3547104,1.44523E+11,,0,0,0,0,0,0,0,566.75,203.3956298828125,0.24076610803604126,101.24862670898438,0.35913941264152527,0,0,,0,0,0,0,0.1267026960849762,25.020000457763672,7053.641602,25.020000457763672,8.826938629,9.076410293579102,23.586334228515625,79910.39063,1.961286187171936,9.076417922973633,23.586355209350586,7053.641602,25.020000457763672,79910.39844,283.45050048828125,100,100,9.032064437866211,16.332122802734375,197.1559295654297,6881.67041,24.40999984741211,55582.22266,4.401793479919434,11.941131591796875,79845.39063,283.21990966796875,97.56195068359375,69.55567932128906,14.180000305175781,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8.886582374572754,7.013465881347656,85.93543243408203,171.97128295898438,0.6100000143051147,24226.92773,4.134271621704102,20.777557373046875,147541.8594,523.3463134765625,2.438049554824829,30.317615509033203,0,0,0,,0,0,0,0,0,0,0,7053.641602,283.4504699707031,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Oman,2013,OMN,3833915,1.52077E+11,,0,0,0,0,0,0,0,567.0700073242188,45.47101974487305,0.16330435872077942,136.2689971923828,0.5224437713623047,0,0,,0,0,0,0,0.16448722779750824,26.239999771118164,6844.178711,26.239999771118164,8.261532784,12.054805755615234,34.169403076171875,82844.78906,2.0885469913482666,12.053634643554688,34.16608810424805,6844.178711,26.239999771118164,82843.92969,317.6165771484375,100,99.99903106689453,10.204870223999023,20.11950684,217.2754364013672,6664.206055,25.549999237060547,56671.94922,8.699635506,24.63909912109375,80298.85938,307.8590087890625,97.37042236328125,68.40742492675781,14.880000114440918,,0,0,0,0,0,0,0,,0.003069054,0.003069054,0,0,0.800501287,0,0.000966267,0,0,,0,0,0,0,0,0,0,16.155475616455078,13.883277893066406,99.81871032714844,179.97268676757812,0.6899999976158142,26035.71289,2.4055962562561035,12.58959961,139788.1563,535.9359130859375,2.629573106765747,31.427120208740234,0,0,0,,0,0,0,0,0,0,0,6844.178711,317.619873,,0.003069054,0.003069054,0,0,0.800501287,0,0.000966267,,0.003069054,0.003069054,0,0,0.800501287,0,0.000966267,,0,0,0,0,0,0,0
Oman,2014,OMN,4002444,1.54042E+11,,0,0,0,0,0,0,0,567.1099853515625,-20.42673683,-0.106718212,103.86792755126953,0.41572555899620056,0,0,,0,0,0,0,0.1315719336271286,29.12999916,7278.052734,29.12999916,9.219368934631348,-0.519928932,-1.651397705,78943.88281,2.0511868000030518,-0.519926548,-1.651373029,7278.052734,29.12999916,78943.07031,315.9652099609375,100,99.99903106689453,-1.902163744,-4.13293457,213.1425018310547,7088.169434,28.37000084,53253.08594,-4.667144775,-14.3682251,73327.89063,293.49078369140625,97.3910141,67.45693207,16.520000457763672,,0,0,0,0,0,0,0,0,-1.56E-05,0.003053435,0,0,0.7628926634788513,0,0.000966374,0,0,,0,0,0,0,0,0,0,2.5929806232452393,2.5882797241210938,102.40699005126953,189.88397216796875,0.7599999904632568,25586.11523,0.29678475856781006,1.590576172,134299.5625,537.5264892578125,2.608994245529175,32.41053009033203,0,0,0,,0,0,0,0,0,0,0,7278.052734,315.9684753417969,0,-1.56E-05,0.003053435,0,0,0.7628926634788513,0,0.000966374,0,-1.56E-05,0.003053435,0,0,0.7628926634788513,0,0.000966374,,0,0,0,0,0,0,0
Oman,2015,OMN,4184898,1.6177E+11,,0,0,0,0,0,0,0,567.3300170898438,37.636512756347656,0.1564646065235138,136.72738647460938,0.5721901655197144,0,0,,0,0,0,0,0.16957607865333557,32.75,7825.758301,32.75,9.706162452697754,6.790539264678955,21.455963134765625,80629.07031,2.085827589035034,6.788491725921631,21.44927406311035,7825.758301,32.75,80626.69531,337.41448974609375,100,99.99722290039062,8.343754768371582,17.784088134765625,230.9265899658203,7620.257324,31.889999389648438,55180.9375,4.763491153717041,13.98040771484375,73471.60938,307.4711914,97.37404633,68.43813324,18.579999923706055,,0,0,0,0,0,0,0,208.33331298828125,0.006313654,0.009367089,0,0,2.238307476043701,0,0.00277606,0,0,,0,0,0,0,0,0,0,3.426250935,3.5087203979492188,105.91571044921875,205.50082397460938,0.8600000143051147,25309.03125,3.920398712158203,21.07318115234375,133479.875,558.5996704101562,2.6259541511535645,31.389514923095703,0,0,0,,0,0,0,0,0,0,0,7825.758301,337.4244384765625,208.33331298828125,0.006313654,0.009367089,0,0,2.238307476043701,0,0.00277606,208.33331298828125,0.006313654,0.009367089,0,0,2.238307476043701,0,0.00277606,,0,0,0,0,0,0,0
Oman,2016,OMN,4390880,1.69933E+11,,0,0,0,0,0,0,0,567.3400268554688,11.952301025390625,0.068389893,145.88876342773438,0.6405800580978394,0,0,,0,0,0,0,0.1891605108976364,34.22999954223633,7795.703613,34.22999954223633,10.108284950256348,0.36152660846710205,1.219879150390625,77124.47656,1.9928110837936401,0.3611619174480438,1.2186126708984375,7795.703613,34.22999954223633,77121.92188,338.63311767578125,100,99.99688720703125,-0.692896545,-1.600082397,229.32650756835938,7581.624023,33.290000915527344,52227.91406,2.375462770462036,7.303863525390625,71688.375,314.7750549316406,97.25387573242188,67.71912384033203,19.420000076293945,,0,0,0,0,0,0,0,13.405400276184082,0.001175624,0.010542713105678558,0,0,2.401047945022583,0,0.003113217,0,0,,0,0,0,0,0,0,0,2.5966923236846924,2.750305176,108.6660156,214.08009338378906,0.9399999976158142,24748.11719,2.675856590270996,14.94732666015625,130622.3359,573.5469970703125,2.746129274368286,32.08860397338867,0,0,0,,0,0,0,0,0,0,0,7795.703613,338.6443176269531,13.405400276184082,0.001175624,0.010542713105678558,0,0,2.401047945022583,0,0.003113217,13.405400276184082,0.001175624,0.010542713105678558,0,0,2.401047945022583,0,0.003113217,,0,0,0,0,0,0,0
Oman,2017,OMN,4537397,1.7045E+11,,0,0,0,0,0,0,0,566.8099975585938,37.92106628417969,0.24291479587554932,194.7140350341797,0.8834948539733887,0,0,,,,,0,0.25105470418930054,36.150001525878906,7967.123535,36.150001525878906,10.272969245910645,3.919003963470459,13.27148438,77558.96094,2.0646328926086426,3.910214900970459,13.24128246307373,7962.715332,36.130001068115234,77549.83594,351.8743896484375,99.94467163085938,99.98894500732422,1.823723554611206,4.182281494140625,233.5087891,7733.508789,35.09000015258789,51463.16016,2.687340021133423,8.459075927734375,71237.78906,323.2341309,97.06777191,66.35407257080078,20.489999771118164,,0,0,0,0,0,0,0,270.8293762207031,0.028357286006212234,0.038899999,4.407813549041748,0.019999999552965164,8.573197364807129,0.055325031,0.011053859256207943,0,0,,0,0,0,0,0,0,0,8.113011360168457,8.816085815429688,117.48210144042969,229.2062988,1.0399999618530273,25891.95898,-3.552189112,-20.37347412,121914.2891,553.1735229492188,2.876901626586914,33.383819580078125,0,0,0,,0,0,0,0,0,0,0,7967.123535,351.9158020019531,270.8293762207031,0.028357286006212234,0.038899999,4.407813549041748,0.019999999552965164,8.573197364807129,0.055325031,0.011053859256207943,270.8293762207031,0.028357286006212234,0.038899999,4.407813549041748,0.019999999552965164,8.573197364807129,0.055325031,0.011053859256207943,,0,0,0,0,0,0,0
Oman,2018,OMN,4597878,1.72643E+11,,0,0,0,0,0,0,0,566.4699707,-1.938359737,-0.017125309,188.42813110351562,0.8663695454597473,0,0,,,,,0,0.2304145097732544,37.75999832,8212.483398,37.75999832,10.042134284973145,6.8458027839660645,24.091461181640625,81778.4375,2.177943468093872,6.846561431884766,24.09129524230957,8201.609375,37.709999084472656,81769.39063,375.9656677246094,99.86758422851562,99.98960876464844,7.047334671020508,16.456146240234375,249.96493530273438,7955.844238,36.58000183105469,54365.28125,12.40350056,40.09234619140625,79020.46875,363.32647705078125,96.87500762939453,66.47919464111328,21.389999389648438,,0,0,0,0,0,0,0,0.9768651723861694,0.000184577,0.039084576070308685,10.874582290649414,0.050000001,8.500568389892578,0.1324152648448944,0.010394702665507793,0,0,,0,0,0,0,0,0,0,6.513566970825195,7.652275085449219,125.1343765258789,245.7655487060547,1.1299999952316284,27215.67969,0.5461319088935852,3.021057129,120967.6719,556.1945801,2.9925849437713623,33.279998779296875,0,0,0,,0,0,0,0,0,0,0,8212.483398,376.00726318359375,0.9768651723861694,0.000184577,0.039084576070308685,10.874582290649414,0.050000001,8.500568389892578,0.1324152648448944,0.010394702665507793,0.9768651723861694,0.000184577,0.039084576070308685,10.874582290649414,0.050000001,8.500568389892578,0.1324152648448944,0.010394702665507793,,0,0,0,0,0,0,0
Oman,2019,OMN,4591248,1.70692E+11,,0,0,0,0,0,0,0,566.4699707,12.556760787963867,0.10878795385360718,212.39486694335938,0.9751574993133545,0,0,,,,,0,0.2611527740955353,38.88999938964844,8470.463867,38.88999938964844,10.415035247802734,-0.691006899,-2.598236084,81330.61719,2.1876139640808105,-0.697727084,-2.623214245,8457.395508,38.83000183105469,81316.11719,373.34246826171875,99.84572601,99.98326110839844,0.000213653,0.000534058,249.96546936035156,8213.453125,37.709999084472656,54443.90625,0.9840928912162781,3.575469970703125,79913.33594,366.9019470214844,96.96579742,66.94219207763672,22.030000686645508,,0,0,0,0,0,0,0,60.73701477050781,0.023427797481417656,0.062512375,13.068342208862305,0.059999999,13.615551948547363,0.15428130328655243,0.016741173341870308,0,0,,0,0,0,0,0,0,0,-2.183681488,-2.732536316,122.40184020996094,243.9423828,1.1200000047683716,26659.81836,-1.037059069,-5.768066406,119886.0313,550.4265137,2.879917860031128,32.77991485595703,0,0,0,,0,0,0,0,0,0,0,8470.463867,373.4090270996094,60.73701477050781,0.023427797481417656,0.062512375,13.068342208862305,0.059999999,13.615551948547363,0.15428130328655243,0.016741173341870308,5.365323543548584,0.001893144,0.04097772,10.89028549194336,0.050000001,8.925181389,0.12856775522232056,0.010974069125950336,,0.021534653,0.021534653,2.1780569553375244,0.01,4.690370559692383,0.025713552,0.005767104
Oman,2020,OMN,4522502,1.6523E+11,,0,0,0,0,0,0,0,563.6699829101562,15.032149314880371,0.14658713340759277,248.0363006591797,1.1217446327209473,0,0,,,,,0,0.31027862429618835,38.63999938964844,8543.943359,38.63999938964844,10.690476417541504,-3.174985409,-11.85568237,79945.42188,2.188178777694702,-3.270258427,-12.20926285,8475.397461,38.33000183105469,79852.52344,361.1332092285156,99.19773102,99.89074707,4.015282154083252,10.036819458007812,260.0022888183594,8170.256348,36.95000076293945,57490.80859,0.6546979546546936,2.402099609,81659.23438,369.3040466308594,95.62629699707031,71.91757202148438,21.780000686645508,,0,0,0,0,0,0,0,533.3874512,0.33245551586151123,0.3949679136276245,68.54612731933594,0.3100000023841858,87.33393859863281,0.8022774457931519,0.109249547,0,0,,0,0,0,0,0,0,0,-18.29438972,-22.39266968,100.00917053222656,305.1408386230469,1.3799999952316284,22113.68164,-2.571636438,-14.15496826,118578.5078,536.2715454101562,3.5714285373687744,27.662899017333984,0,0,0,,0,0,0,0,0,0,0,8543.943359,361.5533447265625,533.3874512,0.33245551586151123,0.3949679136276245,68.54612731933594,0.3100000023841858,87.33393859863281,0.8022774457931519,0.109249547,236.22470092773438,0.096459314,0.13743703067302704,46.434471130371094,0.20999999344348907,30.38960075378418,0.543478251,0.038015578,1098.850586,0.23599621653556824,0.2575308680534363,22.11165428161621,0.10000000149011612,56.94433594,0.25879916548728943,0.071233973
